sdo,abod,hbos,iforest,knn,lof,ocsvm
0.32729460053334647,-196.24198141454374,8.743522217340606,-0.10012795216955866,0.21454130169636107,1.1893252219983637,16.038223145789857
0.13116873968245996,-248.9501714886393,5.765936268233263,-0.1358765003305651,0.09820896007366424,2.28080965369813,-0.9571751753076114
0.12934691492888986,-665.0373829018422,4.860242268407672,-0.13831458545318043,0.09184502268573191,1.9871028875676724,-5.54992665802888
0.429657148648229,-21.84526715957481,10.896635678048828,-0.07787294399428024,0.2857891812233246,1.2990008318885882,12.584984122568017
0.10891857786963044,-3451.6649078085456,4.860242268407672,-0.13665038820279413,0.08273257647699206,2.4478914568713592,-5.53140916607731
0.3446026887423578,-13.622482505689245,7.0223961856928865,-0.05289862905163162,0.26629424361946424,1.5367613309850836,-9.930592367600752
0.15327486059451984,-521.3743511646917,4.860242268407672,-0.13337395047652034,0.10194208352960978,1.526916842819609,-2.3112084576505367
0.20743474961811106,-313.79178601834684,4.860242268407672,-0.11583024934900837,0.14852208093112348,1.4169926910525767,-15.616088300159618
0.03402175034873958,-1545034.3110631262,4.860242268407672,-0.14944417694592627,0.01719329257160973,1.2682272205411937,-7.106061534021023
0.4090103611405269,-20.20540636490684,6.040931117293068,-0.04358759498409576,0.29470460464071013,1.4129006181468937,19.973120616095457
0.3119517144504038,-38.69192245446853,8.632648167558955,-0.10556116365001716,0.225254881540535,1.4917713637975814,-8.91388791274801
0.2762109711447446,-17.39690448759893,8.495970692741153,-0.10462128220737155,0.22405976608749864,1.3900564470995305,15.32207926265528
0.23262352982415713,-180.29223416877758,6.911939446986915,-0.11790655431220198,0.18040137410764673,1.860347087315321,1.9482393513758325
0.1664288737485336,-555.698631441978,4.860242268407672,-0.12394802146941525,0.11198505012765764,1.4198045119976268,-4.100342238935809
0.41250291175455744,-10.029903964928959,5.765936268233263,-0.03605548059356506,0.295908776972037,1.7558589294100704,30.842865690800977
