sdo,abod,hbos,iforest,knn,lof,ocsvm
0.10767391311985526,-4989.254983250676,18.60932824521304,-0.12401632259381329,0.06997111053429807,0.9845995133114753,1.5273574562831982
0.13184377941840103,-657.8969569504277,16.616478187349955,-0.11017002792408154,0.09933930672657275,1.0314004633069391,10.3611167523934
0.11250553296896498,-4572.256372296003,16.616478187349955,-0.10829971902122182,0.07368663405255159,1.0200211755489481,10.303164486958167
0.15273926561549472,-673.7648603942523,16.616478187349955,-0.10269792672691136,0.09903894447842622,1.06911158553778,7.1701574903709115
0.13932667770145546,-2077.317114340475,16.616478187349955,-0.118270386962739,0.08273791823473085,1.028213823144648,13.115355807272522
0.1358732097116428,-2023.652547516879,16.616478187349955,-0.12423788775512429,0.07831861901398429,0.9854458549503932,7.0470027456071875
0.11014725004290706,-1248.25032643017,16.616478187349955,-0.10895203826692978,0.09044792979883241,1.0140107887073397,8.734201914221558
0.1471361600992027,-448.1702333805958,16.616478187349955,-0.10710820159340456,0.10203427120417446,1.0620211103507848,4.262783357614808
0.1243133820083653,-1660.3902579983758,16.616478187349955,-0.12563720723437571,0.08612962940987752,1.0015591784752813,7.584849894653416
0.12631735498233249,-945.5457515581041,16.616478187349955,-0.12399755868835982,0.08785521161831093,0.9945450733078408,9.913717090557157
0.13569244427864852,-1695.6854617707772,18.60932824521304,-0.12040726591733591,0.09578053625487548,1.0218244252067583,3.3727226068107257
0.13208602617608395,-1405.8074843696652,16.616478187349955,-0.11978354530594865,0.08820966779774839,0.9915789686399742,6.560644768219731
0.17127154163114322,-1636.918321791924,16.616478187349955,-0.09648595718088288,0.11169668006379657,1.0829610296854948,8.76531257035981
0.1492340698710127,-413.9001371886901,18.60932824521304,-0.11240517755353868,0.11071285584219578,1.096305656765844,5.164874202343412
0.11229854365511929,-6674.765896260169,16.616478187349955,-0.12998114890115076,0.08243887131295062,0.984759169278368,3.53037115886184
0.12844976209262426,-2710.868302644257,18.60932824521304,-0.11900406997552793,0.08451606282494983,0.999458989889332,8.835688472415882
0.0934397511106635,-2647.3295240023294,16.616478187349955,-0.11965554165307873,0.07925652654907309,0.9807043091668655,2.7720453659537725
0.18917343009394283,-102.44524707329879,16.325649618002863,-0.09008749934775412,0.1515963899738543,1.3135462629521193,19.552763803629432
0.1653328889225641,-367.8736895560813,16.616478187349955,-0.10619472825983645,0.11551545712754946,1.1102571192633608,6.202750314078685
0.13228730918465167,-1594.0426192961677,16.616478187349955,-0.115751966929031,0.09749779061305476,1.070584932517047,-2.4977690393943703
0.10749434135138039,-1022.0691597322048,16.616478187349955,-0.11635339666486871,0.08483456032329957,1.0000360360472538,-1.566470856705564
0.12657446547185264,-1347.8680750242697,18.60932824521304,-0.1128697932980699,0.08995874600062279,1.000274815383182,5.262529098159689
0.12202203478433542,-4153.818424179162,16.616478187349955,-0.1206491724717535,0.07568956242888132,0.982954461922973,7.028170711522648
0.11504352207484919,-1714.7070063824951,16.616478187349955,-0.11724880158803164,0.08743713676453448,0.9929746158709191,-0.3689770729936299
0.15937812762195377,-227.9186620115723,16.616478187349955,-0.11799997845859606,0.09622547812086116,1.0395324302431777,4.793775340480124
0.17178859270094793,-378.5853931975281,15.84744771124146,-0.10450402764805139,0.11595121784912446,1.1155530082479042,2.941977804375597
